Salon,Specialist Name,Category,Grade,Key Certifications,Services ,rewards,,,,
Downtown,Sofia Marchetti,Hair,Top Stylist,Vidal Sassoon Academy London; L'Oréal Master Colorist; Balayage Specialist,"Haircut, Full Coloring, Balayage, Airtouch, Global Blonde, Bridal Hairstyle",Time Out Dubai Beauty Awards. Best Stylist 2025,,,,
Downtown,Nicolas Costa,Hair,Top Stylist,Toni&Guy London Diploma; Wella Master Color; Olaplex Certified,"Women's Haircut, Highlights, Toner, Keratin Treatment","Gold Winner, Wella TrendVision Award 2023  ",,,,
Downtown,Fatima Al Saadi,Hair,Senior Stylist,Schwarzkopf Color Academy; Bridal Hair Specialist,"Haircut, Bridal Hairstyle, Evening Hairstyle, Updo","Gold Winner, Wella TrendVision Award 2024 ",,,,
Downtown,Layla Hadid,Face/Body,Master Therapist,Bridal Henna Master Certification; Brow Lamination Certification,"Bridal Henna, Eid Henna, Brow Lamination",,,,,
Downtown,Elena Popescu,Face,Master Therapist,CIDESCO Diploma; DHA Aesthetic License; Dermapen Certified; SkinCeuticals Trainer,"Microneedling, Chemical Peels, Anti-Aging Facial, Mesotherapy",,,,,
Downtown,Kate Kinsly,Face,Master Therapist,CIBTAC Diploma; DHA Aesthetic License; HIFU & RF Certified,"HIFU, RF Lifting, Microneedling, Chemical Peels",,,,,
Downtown,Mariam Al Zaabi,Body,Master Therapist,ITEC Massage Diploma; DHA License; Moroccan Bath Specialist,"Moroccan Bath, Turkish Hammam, Body Scrub, Relax Massage",,, ,,
Downtown,Adriana Iliescu,Nails,Nail Specialist,Combined Manicure Technique Certification; OPI Educator,"Combined Manicure, Gel Manicure, Nail Art, Medical Pedicure, Classic Pedicure",,,,,
Downtown,Camille Dubois,Face/ Makeup,Makeup Specialist,Make Up For Ever Paris Academy; Bridal Makeup Specialist; Lash Extension Master,"Bridal Makeup, Evening Makeup, Mega Volume Lashes",,,,,
Downtown,Veronika Novak,Nails,Nail Specialist,Combined Manicure Certification; CND Shellac Educator; Nail Art Specialist,"Combined Manicure, Nail Art, Classic Pedicure",,,,,
Marina,Noah Jhonson,Hair ,Top Stylist,L'Oréal Master Colorist; Airtouch Specialist; Olaplex Certified,"Haircut, Full Coloring, Airtouch, Balayage, Global Blonde","Grand Finalist, L'Oréal Colour Trophy STAR Award ",,,,
Marina,Eva Lindholm,Hair ,Senior Stylist,Wella Master; Brazilian Blowout Certified,"Haircut, Keratin Treatment, Hair Filler, Highlights, Toner",,,,,
Marina,Aisha Al Mansoori,Hair ,Stylist,Schwarzkopf Color Academy; Bridal Hair basic,"Haircut, Blowout, Evening Hairstyle",,,,,
Marina,Sarah Bennett,Face/Body,Master Therapist,Henna Artist Certification; Lash Lift Elleebana Certified; Brow Lamination,"Henna Hand Design, Lash Lift, Brow Lamination",,,,,
Marina,Magdalena Kowalski,Face,Master Therapist,CIBTAC Diploma; DHA Aesthetic License; HIFU & RF Certified,"HIFU, RF Lifting, Microneedling, Chemical Peels",,,,,
Marina,Jamil Walid,Body,Master Therapist,ITEC Diploma; Lymphatic Drainage Vodder Certified; DHA License,"Lymphatic Drainage, Hot Stone, Anti-Cellulite Massage",,,,,
Marina,Stefania Vasiliou,Nails,Nail Specialist,Combined Manicure Technique Certification; Gelish Educator,"Nail Art, Gel Manicure, Gel Pedicure",,,,,
Marina,Noor Khalil,Face,Master Therapist,CIDESCO Diploma; DHA Therapist License; LED Therapy Certified,"Express Facial, Deep Cleansing Facial, LED Therapy, Hydrating Facial",,,,,
Marina,Hana Choi,Nails,Nail Specialist,OPI Certified; Gel Polish Specialist,"Classic Manicure, Gel Manicure, Classic Pedicure",,,,,
Marina,Isabella Romano,Face/ Makeup,Makeup Specialist,Make Up For Ever Paris Academy; Bridal Makeup Specialist; Lash Extension Master,"Bridal Makeup, Evening Makeup, Mega Volume Lashes",,,,,
JBR,Samir Haddad,Hair ,Top Stylist,Schwarzkopf Global Educator; Vidal Sassoon Diploma; Bridal Hair Specialist,"Bridal Hairstyle, Balayage, Airtouch, Global Blonde","British Colour Technician of the Year, 2025",,,,
JBR,Beatriz Almeida,Hair,Top Stylist,L'Oréal Master Color; Olaplex Certified; Airtouch Specialist,"Airtouch, Full Coloring, Highlights, Toner","Grand Finalist, L'Oréal Colour Trophy 2025 ",,,,
JBR,Klara Novotná,Hair ,Senior Stylist,Toni&Guy Beirut Diploma; Bridal Hair Specialist,"Women's Haircut, Evening Hairstyle, Bridal Hairstyle",,,,,Klara Novotná
JBR,Amal Al Hashimi,Face/Body,Master Therapist,Bridal Henna Specialist Master Level; Brow Shaping Certification,"Bridal Henna, Eid Henna, Brow Shaping",,,,,
JBR,Bianca Schneider,Face ,Master Therapist,CIDESCO Diploma; DHA Aesthetic License; Biologique Recherche Trainer; Ultherapy Certified,"HIFU, Anti-Aging Facial, Chemical Peels, Microneedling",,,,,
JBR,Salma Othman,Body,Master Therapist,Moroccan Bath Specialist; ITEC Massage Diploma; DHA License,"Moroccan Bath, Turkish Hammam, Body Scrub, Body Wraps",,,,,
JBR,Laila Mansour,Face/Makeup ,Makeup Specialist,MAC Pro Certification; Volume Lash Master; Bridal Makeup Specialist,"Bridal Makeup, Evening Makeup, Volume Lashes",,,,,
JBR,Tom Lindqvist,Hair ,Stylist,Pivot Point Diploma; Blow-dry Certification,"Women's Haircut, Blowout, Curls/Waves",,,,,
JBR,Yasmin Al Kaabi,Body,Master Therapist,ITEC Diploma; DHA License,"Relax Massage, Waxing, Body Scrub",,,,,
JBR,Zaynab Al Marzooqi,Face/Body ,Master Therapist,CIDESCO Diploma; DHA Therapist License (basic),"Express Facial, Waxing, LED Therapy",,,,,
JBR,Lucia Ferrari,Hair ,Stylist,Pivot Point Diploma,"Bang Trim, Blowout",,,,,
JBR,Mira Hassan,Nails,Nail Specialist,Nail Technician Diploma,"Classic Manicure, Nail Art, Classic Pedicure",,,,,
